Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:20,19,46,70,79,109,76,71,77,117,78,87,89,108,73,82,81,114,81,76,70,
2024.6.23 17:20,101,98,84,78,128,66,61,85,148,63,70,93,121,62,77,100,102,70,80,96,
2024.6.23 17:20,105,98,84,79,118,74,59,84,130,72,70,92,106,68,79,101,93,76,82,97,
2024.6.23 17:20,108,100,83,70,122,77,64,83,106,77,75,96,89,72,84,105,80,78,87,99,
2024.6.23 17:20,109,100,80,65,125,77,56,78,108,75,75,95,92,70,87,108,79,76,89,101,
2024.6.23 17:20,106,99,84,77,121,72,61,84,129,71,74,100,100,67,82,107,89,74,84,100,
2024.6.23 17:20,100,98,82,74,126,69,53,82,129,67,69,94,110,65,77,103,96,73,81,99,
2024.6.23 17:20,97,97,83,75,131,67,56,84,133,63,71,97,115,60,78,105,99,68,81,100,
2024.6.23 17:20,101,94,78,68,137,65,69,94,122,50,77,103,112,35,83,114,102,35,86,109,
2024.6.23 17:20,92,93,81,79,134,62,58,88,138,61,71,97,122,60,76,103,104,66,79,99,
2024.6.23 17:20,91,93,82,79,136,60,65,93,152,58,75,107,123,57,77,108,107,62,79,101,
2024.6.23 17:20,91,94,84,82,134,60,61,90,151,58,73,105,123,57,77,108,107,62,79,101,
2024.6.23 17:20,92,93,83,81,134,62,59,89,141,59,72,98,124,57,76,104,107,63,78,98,
2024.6.23 17:20,91,94,85,81,135,60,62,92,152,57,74,106,124,55,78,109,107,60,80,102,
2024.6.23 17:20,91,94,84,78,138,59,61,89,152,57,71,100,125,56,75,105,108,60,78,101,
2024.6.23 17:20,93,95,85,84,132,61,59,89,149,59,72,100,124,58,76,105,108,62,78,100,
2024.6.23 17:20,89,94,86,84,134,60,61,91,156,57,73,103,130,55,75,106,113,58,78,101,
2024.6.23 17:20,85,92,86,85,137,56,65,95,156,52,75,109,135,51,74,107,122,55,74,100,
2024.6.23 17:20,84,88,83,84,142,51,75,105,141,48,81,130,127,49,79,119,120,51,79,109,
2024.6.23 17:20,83,83,75,79,149,40,76,107,131,35,85,142,118,36,86,133,111,41,86,119,
2024.6.23 17:20,77,77,71,78,157,32,85,120,124,29,91,160,118,29,89,141,111,27,91,126,
2024.6.23 17:20,77,73,69,78,156,28,85,127,121,24,92,159,111,25,93,149,107,21,91,134,
2024.6.23 17:20,73,67,66,81,154,24,90,131,115,23,94,162,111,24,94,154,107,18,92,149,
2024.6.23 17:20,84,77,68,77,152,29,76,118,123,24,92,146,107,27,94,147,103,27,91,131,
2024.6.23 17:20,80,82,78,79,153,36,77,116,123,30,84,148,116,27,86,142,111,21,85,128,
2024.6.23 17:20,80,78,73,75,154,31,86,132,120,27,90,166,114,27,90,150,109,21,89,133,
2024.6.23 17:20,79,79,73,79,156,31,85,121,121,28,91,164,113,28,91,147,106,25,90,136,
2024.6.23 17:20,79,76,72,78,154,33,88,132,118,30,92,163,112,31,92,145,107,23,90,137,
2024.6.23 17:20,79,80,73,78,154,31,81,116,126,27,88,156,116,26,88,142,110,26,87,126,
2024.6.23 17:20,81,82,75,76,154,38,82,117,122,35,86,158,115,35,86,143,108,28,85,133,
2024.6.23 17:20,82,83,75,76,154,39,79,114,126,36,85,157,119,35,85,142,111,30,84,133,
2024.6.23 17:20,98,93,76,68,146,46,78,101,108,44,87,129,92,45,90,129,88,50,90,119,
2024.6.23 17:20,109,100,75,60,132,68,82,90,83,72,89,137,73,68,94,129,72,70,96,115,
2024.6.23 17:20,121,105,83,59,112,86,84,81,57,87,89,151,57,83,94,104,49,84,97,95,
2024.6.23 17:20,125,109,85,56,104,90,85,75,58,92,88,49,57,88,93,84,48,89,98,86,
2024.6.23 17:20,131,111,88,56,94,99,85,66,54,99,88,31,56,96,93,58,47,99,98,66,
2024.6.23 17:20,131,112,92,61,76,109,85,60,54,111,88,19,51,111,91,37,42,114,97,47,
2024.6.23 17:20,123,108,91,57,67,111,93,64,39,112,94,42,38,113,96,47,29,115,104,56,
2024.6.23 17:20,110,95,95,74,36,139,103,67,35,136,99,53,28,135,100,58,32,132,107,63,
2024.6.23 17:20,108,92,94,88,22,135,100,71,41,135,98,59,39,132,99,67,48,129,105,71,
2024.6.23 17:20,86,84,96,113,44,122,112,83,50,128,107,74,50,129,103,73,59,130,104,77,
