Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024-06-23 17:19,136,118,69,56,110,107,107,110,60,92,95,95,77,98,100,97,52,116,101,94,
2024-06-23 17:19,137,103,75,66,120,108,108,108,58,94,96,96,74,92,98,96,42,97,99,95,
2024-06-23 17:19,125,104,60,45,117,108,110,108,59,93,90,87,80,80,96,99,79,88,116,112,
2024-06-23 17:19,129,107,63,55,117,112,111,109,55,96,91,91,77,77,73,79,91,90,109,110,
2024-06-23 17:19,118,148,161,163,56,126,124,122,47,126,124,123,50,126,122,123,52,124,126,131,
2024-06-23 17:19,156,127,107,65,74,114,110,109,57,103,107,106,67,137,101,86,33,142,111,89,
2024-06-23 17:19,154,127,106,60,79,116,114,113,54,105,111,111,64,138,99,85,35,143,109,87,
2024-06-23 17:19,154,125,100,58,89,113,106,103,60,105,106,104,67,139,100,85,33,144,109,87,
2024-06-23 17:19,154,126,102,65,87,117,114,112,53,105,109,108,65,141,99,85,35,146,108,87,
2024-06-23 17:19,151,125,99,62,91,114,111,109,56,104,107,104,67,136,101,87,34,141,111,90,
2024-06-23 17:19,155,132,102,52,92,118,114,113,51,111,115,115,58,150,95,79,42,156,105,80,
2024-06-23 17:19,151,134,104,54,79,123,80,76,54,131,93,84,39,140,96,82,46,152,109,91,
2024-06-23 17:19,143,128,90,37,92,105,106,103,58,118,95,75,52,127,100,79,48,140,115,92,
2024-06-23 17:19,153,134,105,51,73,166,86,70,62,157,92,77,54,153,96,79,47,158,109,92,
2024-06-23 17:19,168,138,115,65,86,126,123,122,43,114,120,120,54,149,90,75,49,155,97,75,
2024-06-23 17:19,171,141,118,68,80,129,128,129,38,118,125,125,49,149,88,74,52,153,95,74,
2024-06-23 17:19,161,158,138,92,66,147,143,142,19,137,142,142,28,155,76,62,69,155,85,63,
2024-06-23 17:19,153,163,150,108,58,164,165,162,10,145,151,150,18,156,72,54,74,152,84,61,
2024-06-23 17:19,149,167,158,120,55,166,169,169,12,150,158,160,11,157,66,49,78,152,81,59,
2024-06-23 17:19,151,164,151,111,50,160,162,164,12,146,156,157,16,158,70,54,75,154,84,62,
2024-06-23 17:19,164,151,135,88,70,139,139,139,27,129,141,144,34,157,81,65,58,160,88,64,
2024-06-23 17:19,155,139,116,69,75,121,119,120,47,114,121,124,54,152,95,79,42,160,105,79,
2024-06-23 17:19,150,130,91,49,100,117,114,117,51,101,103,105,68,137,99,88,45,145,107,92,
2024-06-23 17:19,139,120,68,44,97,101,95,94,70,89,87,86,83,126,111,101,35,135,117,106,
2024-06-23 17:19,133,119,92,72,81,94,88,87,78,80,75,75,92,118,120,117,26,129,127,150,
2024-06-23 17:19,122,110,79,61,78,83,80,78,88,67,62,58,106,116,146,154,19,134,157,157,
2024-06-23 17:19,113,103,82,68,72,75,70,65,97,65,51,42,115,125,167,178,23,141,170,131,
2024-06-23 17:19,106,95,82,75,71,66,63,59,104,58,45,38,122,120,172,171,28,138,170,145,
2024-06-23 17:19,109,100,77,70,71,72,71,69,98,59,54,50,117,117,164,162,33,136,167,173,
2024-06-23 17:19,111,99,85,69,70,69,65,61,103,57,50,43,120,108,162,169,27,130,169,150,
2024-06-23 17:19,110,98,79,69,73,69,66,61,103,57,51,44,120,111,157,163,27,128,165,158,
2024-06-23 17:19,113,114,92,72,52,104,120,75,54,136,173,158,28,146,149,124,17,147,155,125,
2024-06-23 17:19,118,102,63,47,83,78,74,70,94,62,60,55,110,114,142,132,13,141,151,148,
2024-06-23 17:19,116,105,88,64,70,75,71,68,97,63,59,56,110,121,148,140,18,146,155,163,
2024-06-23 17:19,115,103,84,64,67,73,71,65,99,63,54,44,116,117,146,128,43,134,155,149,
2024-06-23 17:19,102,79,56,63,75,51,45,35,123,41,36,31,138,93,167,153,46,123,166,156,
2024-06-23 17:19,94,55,42,50,89,39,36,29,129,29,28,26,144,70,168,163,53,90,164,166,
2024-06-23 17:19,85,45,46,54,91,33,30,25,135,26,27,24,150,61,168,176,57,71,163,177,
2024-06-23 17:19,81,39,53,63,87,30,26,23,137,20,22,22,153,58,163,176,59,71,161,175,
2024-06-23 17:19,82,40,46,56,90,32,31,26,136,24,27,25,150,63,168,176,53,82,163,178,
2024-06-23 17:19,79,36,55,67,84,28,27,25,137,18,24,24,154,61,164,178,56,65,157,176,
2024-06-23 17:19,65,24,19,36,162,24,31,32,174,16,19,19,174,8,11,7,164,7,11,10,
2024-06-23 17:19,51,27,36,51,98,35,36,35,140,20,23,24,163,33,136,137,147,34,109,125,
2024-06-23 17:20,62,32,34,46,108,36,40,38,133,15,15,14,157,7,136,143,136,7,138,149,
2024-06-23 17:20,87,49,28,27,107,48,52,50,117,31,35,28,134,38,136,132,94,40,141,141,
2024-06-23 17:20,86,49,33,41,106,45,47,45,121,29,31,27,138,35,150,152,81,29,161,162,
2024-06-23 17:20,89,50,30,32,111,53,49,46,115,40,36,34,130,41,139,147,63,36,149,157,
2024-06-23 17:20,88,49,28,35,114,57,53,51,113,42,39,37,129,34,121,132,86,26,65,68,
2024-06-23 17:20,92,54,31,31,108,58,52,52,111,43,36,36,128,40,105,110,101,36,123,137,
2024-06-23 17:20,95,63,35,36,100,52,47,46,116,42,34,36,130,28,40,34,148,36,89,113,
2024-06-23 17:20,52,36,21,26,136,58,61,63,114,46,46,46,126,16,101,122,137,16,89,121,
2024-06-23 17:20,77,43,14,15,139,58,60,63,110,51,49,50,119,30,107,121,93,39,101,120,
2024-06-23 17:20,63,28,21,42,121,56,48,51,117,56,49,48,118,14,121,123,88,32,54,57,
2024-06-23 17:20,103,76,31,36,126,80,78,75,91,67,62,59,107,53,119,124,52,60,122,130,
2024-06-23 17:20,127,102,61,50,117,100,99,99,69,86,86,86,85,97,104,103,43,105,108,106,
2024-06-23 17:20,121,98,53,42,123,98,94,94,73,84,81,80,88,95,106,105,46,102,111,109,
2024-06-23 17:20,113,91,43,38,118,92,89,88,79,75,74,72,97,88,116,115,41,91,119,117,
2024-06-23 17:20,113,89,38,32,112,84,81,80,87,69,67,66,103,97,124,122,33,106,127,123,
2024-06-23 17:20,113,89,40,34,112,86,83,82,85,71,68,67,101,94,122,119,33,92,124,121,
2024-06-23 17:20,115,93,44,37,112,89,87,86,82,73,71,70,99,95,120,117,36,103,124,120,
2024-06-23 17:20,121,98,49,40,115,93,91,91,78,79,77,75,94,91,111,111,45,98,116,115,
2024-06-23 17:20,128,109,61,49,113,100,96,96,71,85,85,85,86,105,108,103,45,119,111,108,
2024-06-23 17:20,126,104,65,62,122,105,102,104,64,89,90,91,82,97,99,96,56,112,102,97,
2024-06-23 17:20,127,105,58,49,123,106,102,103,64,90,89,89,82,103,102,97,50,118,106,100,
2024-06-23 17:20,137,110,72,61,114,107,104,105,62,92,92,92,79,115,102,95,46,132,107,99,
2024-06-23 17:20,142,115,78,57,113,111,110,109,58,95,97,96,76,111,99,91,43,118,107,98,
2024-06-23 17:20,133,117,74,56,112,110,106,106,60,96,96,94,76,113,99,90,55,121,106,97,
2024-06-23 17:20,156,131,98,69,85,117,118,118,50,101,108,105,67,133,106,89,31,146,110,91,
2024-06-23 17:20,155,132,95,47,105,119,119,120,48,100,105,105,69,136,100,88,43,148,107,91,
2024-06-23 17:20,148,125,88,54,105,115,111,111,53,98,102,102,70,125,103,91,31,140,112,98,
2024-06-23 17:20,153,134,91,55,100,118,113,114,51,104,106,106,65,133,99,87,48,138,108,96,
2024-06-23 17:20,159,141,114,63,78,118,118,119,46,108,114,115,59,139,101,87,43,149,112,92,
2024-06-23 17:20,155,137,113,77,78,121,119,119,47,110,115,114,58,138,98,86,47,147,107,88,
2024-06-23 17:20,151,135,104,76,86,122,120,119,46,108,111,109,60,133,95,80,49,144,103,84,
2024-06-23 17:20,156,132,99,55,105,114,112,111,54,105,109,108,64,131,96,82,40,136,106,84,
2024-06-23 17:20,149,134,83,49,118,108,105,103,61,104,102,99,67,113,123,117,54,134,109,94,
2024-06-23 17:20,147,123,79,53,126,108,104,102,61,105,105,104,65,104,134,138,48,133,106,103,
2024-06-23 17:20,152,133,100,66,100,114,110,108,56,107,110,108,62,129,94,81,44,140,105,86,
2024-06-23 17:20,149,132,106,75,87,113,110,108,58,109,109,108,62,134,96,83,45,143,106,89,
2024-06-23 17:20,157,132,120,103,54,114,115,113,58,112,119,117,61,152,101,80,29,158,108,79,
2024-06-23 17:20,149,131,126,107,60,112,108,108,60,114,127,129,54,159,106,84,24,164,112,77,
2024-06-23 17:20,151,134,116,80,76,113,108,107,58,113,115,117,57,148,94,76,43,156,108,82,
2024-06-23 17:20,149,129,100,57,90,112,109,110,57,103,107,108,66,141,102,89,35,147,114,99,
2024-06-23 17:20,141,125,79,52,98,110,106,106,60,99,99,100,70,129,107,99,42,137,118,111,
2024-06-23 17:20,137,119,61,44,108,108,105,104,62,94,96,94,74,115,109,105,40,123,119,123,
2024-06-23 17:20,130,111,49,41,114,104,102,101,66,88,88,87,82,101,108,106,44,110,114,118,
2024-06-23 17:20,120,101,46,43,117,101,100,99,69,85,83,81,87,84,107,109,53,89,112,116,
2024-06-23 17:20,112,95,44,49,118,96,98,97,72,84,80,77,89,74,106,113,64,77,113,124,
2024-06-23 17:20,110,92,45,50,112,94,95,95,75,78,74,69,96,75,112,117,63,86,121,132,
2024-06-23 17:20,110,93,46,52,110,94,94,92,75,73,70,65,100,68,108,110,70,79,115,120,
2024-06-23 17:20,115,100,46,42,115,101,99,100,69,86,84,81,86,76,103,106,65,62,73,75,
2024-06-23 17:20,128,112,52,43,114,106,103,104,64,91,91,90,79,100,106,105,52,107,111,115,
2024-06-23 17:20,133,114,54,45,122,110,104,104,61,95,92,90,77,101,102,100,56,106,108,112,
